model,context,layer_index,layer_depth,head_index,query_role,key_rank,key_index,key_region,attention_weight,head_entropy,token_count
Hermes,neutral,31,late,20,last_token,5,252,post_anchor,0.02832031,0.42898518,309
Hermes,neutral,31,late,20,last_token,6,267,post_anchor,0.02026367,0.42898518,309
Hermes,neutral,31,late,20,last_token,7,222,post_anchor,0.01855469,0.42898518,309
Hermes,neutral,31,late,20,last_token,8,141,post_anchor,0.0112915,0.42898518,309
Hermes,neutral,31,late,20,anchor_phrase,1,0,pre_anchor,0.14474827,0.66863731,309
Hermes,neutral,31,late,20,anchor_phrase,2,111,anchor_phrase,0.06926812,0.66863731,309
Hermes,neutral,31,late,20,anchor_phrase,3,117,anchor_phrase,0.0616862,0.66863731,309
Hermes,neutral,31,late,20,anchor_phrase,4,116,anchor_phrase,0.05230035,0.66863731,309
Hermes,neutral,31,late,20,anchor_phrase,5,113,anchor_phrase,0.04671224,0.66863731,309
Hermes,neutral,31,late,20,anchor_phrase,6,16,pre_anchor,0.04463704,0.66863731,309
Hermes,neutral,31,late,20,anchor_phrase,7,112,anchor_phrase,0.0378757,0.66863731,309
Hermes,neutral,31,late,20,anchor_phrase,8,114,anchor_phrase,0.03243001,0.66863731,309
Hermes,neutral,31,late,21,last_token,1,0,pre_anchor,0.28515625,0.63329894,309
Hermes,neutral,31,late,21,last_token,2,100,pre_anchor,0.08300781,0.63329894,309
Hermes,neutral,31,late,21,last_token,3,122,post_anchor,0.06347656,0.63329894,309
Hermes,neutral,31,late,21,last_token,4,78,pre_anchor,0.04467773,0.63329894,309
Hermes,neutral,31,late,21,last_token,5,16,pre_anchor,0.04296875,0.63329894,309
Hermes,neutral,31,late,21,last_token,6,57,pre_anchor,0.02624512,0.63329894,309
Hermes,neutral,31,late,21,last_token,7,208,post_anchor,0.02575684,0.63329894,309
Hermes,neutral,31,late,21,last_token,8,31,pre_anchor,0.0246582,0.63329894,309
Hermes,neutral,31,late,21,anchor_phrase,1,0,pre_anchor,0.37315539,0.53503721,309
Hermes,neutral,31,late,21,anchor_phrase,2,100,pre_anchor,0.11642795,0.53503721,309
Hermes,neutral,31,late,21,anchor_phrase,3,16,pre_anchor,0.07421875,0.53503721,309
Hermes,neutral,31,late,21,anchor_phrase,4,78,pre_anchor,0.03143989,0.53503721,309
Hermes,neutral,31,late,21,anchor_phrase,5,109,pre_anchor,0.02050103,0.53503721,309
Hermes,neutral,31,late,21,anchor_phrase,6,31,pre_anchor,0.01941596,0.53503721,309
Hermes,neutral,31,late,21,anchor_phrase,7,57,pre_anchor,0.01724921,0.53503721,309
Hermes,neutral,31,late,21,anchor_phrase,8,98,pre_anchor,0.01368544,0.53503721,309
Hermes,neutral,31,late,22,last_token,1,0,pre_anchor,0.1953125,0.49748063,309
Hermes,neutral,31,late,22,last_token,2,297,post_anchor,0.18847656,0.49748063,309
Hermes,neutral,31,late,22,last_token,3,308,last_token,0.18066406,0.49748063,309
Hermes,neutral,31,late,22,last_token,4,208,post_anchor,0.07519531,0.49748063,309
Hermes,neutral,31,late,22,last_token,5,267,post_anchor,0.04785156,0.49748063,309
Hermes,neutral,31,late,22,last_token,6,299,post_anchor,0.03955078,0.49748063,309
Hermes,neutral,31,late,22,last_token,7,252,post_anchor,0.0291748,0.49748063,309
Hermes,neutral,31,late,22,last_token,8,16,pre_anchor,0.02636719,0.49748063,309
Hermes,neutral,31,late,22,anchor_phrase,1,0,pre_anchor,0.27907985,0.55517308,309
Hermes,neutral,31,late,22,anchor_phrase,2,116,anchor_phrase,0.08447266,0.55517308,309
Hermes,neutral,31,late,22,anchor_phrase,3,16,pre_anchor,0.07907443,0.55517308,309
Hermes,neutral,31,late,22,anchor_phrase,4,113,anchor_phrase,0.06115723,0.55517308,309
Hermes,neutral,31,late,22,anchor_phrase,5,118,anchor_phrase,0.04025608,0.55517308,309
Hermes,neutral,31,late,22,anchor_phrase,6,110,pre_anchor,0.03618198,0.55517308,309
Hermes,neutral,31,late,22,anchor_phrase,7,117,anchor_phrase,0.03564453,0.55517308,309
Hermes,neutral,31,late,22,anchor_phrase,8,111,anchor_phrase,0.03338115,0.55517308,309
Hermes,neutral,31,late,23,last_token,1,0,pre_anchor,0.60546875,0.40281559,309
Hermes,neutral,31,late,23,last_token,2,16,pre_anchor,0.08300781,0.40281559,309
Hermes,neutral,31,late,23,last_token,3,100,pre_anchor,0.01733398,0.40281559,309
Hermes,neutral,31,late,23,last_token,4,208,post_anchor,0.01525879,0.40281559,309
Hermes,neutral,31,late,23,last_token,5,150,post_anchor,0.01519775,0.40281559,309
Hermes,neutral,31,late,23,last_token,6,296,post_anchor,0.0145874,0.40281559,309
Hermes,neutral,31,late,23,last_token,7,207,post_anchor,0.01068115,0.40281559,309
Hermes,neutral,31,late,23,last_token,8,122,post_anchor,0.0100708,0.40281559,309
Hermes,neutral,31,late,23,anchor_phrase,1,0,pre_anchor,0.50043404,0.41822529,309
Hermes,neutral,31,late,23,anchor_phrase,2,100,pre_anchor,0.09535047,0.41822529,309
Hermes,neutral,31,late,23,anchor_phrase,3,16,pre_anchor,0.09027778,0.41822529,309
Hermes,neutral,31,late,23,anchor_phrase,4,78,pre_anchor,0.02619765,0.41822529,309
Hermes,neutral,31,late,23,anchor_phrase,5,111,anchor_phrase,0.02350532,0.41822529,309
Hermes,neutral,31,late,23,anchor_phrase,6,31,pre_anchor,0.02273221,0.41822529,309
Hermes,neutral,31,late,23,anchor_phrase,7,57,pre_anchor,0.01645236,0.41822529,309
Hermes,neutral,31,late,23,anchor_phrase,8,109,pre_anchor,0.01573351,0.41822529,309
Hermes,neutral,31,late,24,last_token,1,0,pre_anchor,0.33398438,0.57821684,309
Hermes,neutral,31,late,24,last_token,2,252,post_anchor,0.06298828,0.57821684,309
Hermes,neutral,31,late,24,last_token,3,299,post_anchor,0.05541992,0.57821684,309
Hermes,neutral,31,late,24,last_token,4,236,post_anchor,0.04321289,0.57821684,309
Hermes,neutral,31,late,24,last_token,5,16,pre_anchor,0.04248047,0.57821684,309
Hermes,neutral,31,late,24,last_token,6,308,last_token,0.03759766,0.57821684,309
Hermes,neutral,31,late,24,last_token,7,297,post_anchor,0.03759766,0.57821684,309
Hermes,neutral,31,late,24,last_token,8,267,post_anchor,0.02355957,0.57821684,309
Hermes,neutral,31,late,24,anchor_phrase,1,0,pre_anchor,0.46679688,0.43090938,309
Hermes,neutral,31,late,24,anchor_phrase,2,16,pre_anchor,0.10384115,0.43090938,309
Hermes,neutral,31,late,24,anchor_phrase,3,118,anchor_phrase,0.04486762,0.43090938,309
Hermes,neutral,31,late,24,anchor_phrase,4,110,pre_anchor,0.04335785,0.43090938,309
Hermes,neutral,31,late,24,anchor_phrase,5,112,anchor_phrase,0.04291958,0.43090938,309
Hermes,neutral,31,late,24,anchor_phrase,6,119,anchor_phrase,0.02647569,0.43090938,309
Hermes,neutral,31,late,24,anchor_phrase,7,116,anchor_phrase,0.02596029,0.43090938,309
Hermes,neutral,31,late,24,anchor_phrase,8,115,anchor_phrase,0.02218967,0.43090938,309
Hermes,neutral,31,late,25,last_token,1,208,post_anchor,0.12890625,0.63940847,309
Hermes,neutral,31,late,25,last_token,2,308,last_token,0.10058594,0.63940847,309
Hermes,neutral,31,late,25,last_token,3,299,post_anchor,0.10058594,0.63940847,309
Hermes,neutral,31,late,25,last_token,4,267,post_anchor,0.05541992,0.63940847,309
Hermes,neutral,31,late,25,last_token,5,297,post_anchor,0.04760742,0.63940847,309
Hermes,neutral,31,late,25,last_token,6,252,post_anchor,0.04199219,0.63940847,309
Hermes,neutral,31,late,25,last_token,7,303,post_anchor,0.03588867,0.63940847,309
Hermes,neutral,31,late,25,last_token,8,222,post_anchor,0.03369141,0.63940847,309
Hermes,neutral,31,late,25,anchor_phrase,1,117,anchor_phrase,0.15874566,0.60320227,309
Hermes,neutral,31,late,25,anchor_phrase,2,116,anchor_phrase,0.13899739,0.60320227,309
Hermes,neutral,31,late,25,anchor_phrase,3,113,anchor_phrase,0.08272298,0.60320227,309
Hermes,neutral,31,late,25,anchor_phrase,4,114,anchor_phrase,0.06882053,0.60320227,309
Hermes,neutral,31,late,25,anchor_phrase,5,79,pre_anchor,0.04462009,0.60320227,309
Hermes,neutral,31,late,25,anchor_phrase,6,112,anchor_phrase,0.03702121,0.60320227,309
Hermes,neutral,31,late,25,anchor_phrase,7,115,anchor_phrase,0.03314209,0.60320227,309
Hermes,neutral,31,late,25,anchor_phrase,8,32,pre_anchor,0.03087955,0.60320227,309
Hermes,neutral,31,late,26,last_token,1,308,last_token,0.32617188,0.54183084,309
Hermes,neutral,31,late,26,last_token,2,0,pre_anchor,0.15917969,0.54183084,309
Hermes,neutral,31,late,26,last_token,3,267,post_anchor,0.05249023,0.54183084,309
Hermes,neutral,31,late,26,last_token,4,100,pre_anchor,0.04418945,0.54183084,309
Hermes,neutral,31,late,26,last_token,5,208,post_anchor,0.03491211,0.54183084,309
Hermes,neutral,31,late,26,last_token,6,222,post_anchor,0.02636719,0.54183084,309
Hermes,neutral,31,late,26,last_token,7,16,pre_anchor,0.02404785,0.54183084,309
Hermes,neutral,31,late,26,last_token,8,57,pre_anchor,0.02368164,0.54183084,309
Hermes,neutral,31,late,26,anchor_phrase,1,0,pre_anchor,0.13264973,0.70225316,309
Hermes,neutral,31,late,26,anchor_phrase,2,111,anchor_phrase,0.06637912,0.70225316,309
Hermes,neutral,31,late,26,anchor_phrase,3,112,anchor_phrase,0.04928928,0.70225316,309
Hermes,neutral,31,late,26,anchor_phrase,4,113,anchor_phrase,0.04801432,0.70225316,309
Hermes,neutral,31,late,26,anchor_phrase,5,16,pre_anchor,0.03984918,0.70225316,309
Hermes,neutral,31,late,26,anchor_phrase,6,100,pre_anchor,0.02733019,0.70225316,309
Hermes,neutral,31,late,26,anchor_phrase,7,102,pre_anchor,0.02593189,0.70225316,309
Hermes,neutral,31,late,26,anchor_phrase,8,116,anchor_phrase,0.02395291,0.70225316,309
Hermes,neutral,31,late,27,last_token,1,308,last_token,0.13867188,0.67061025,309
Hermes,neutral,31,late,27,last_token,2,208,post_anchor,0.10791016,0.67061025,309
Hermes,neutral,31,late,27,last_token,3,0,pre_anchor,0.0612793,0.67061025,309
Hermes,neutral,31,late,27,last_token,4,297,post_anchor,0.0612793,0.67061025,309
Hermes,neutral,31,late,27,last_token,5,299,post_anchor,0.05249023,0.67061025,309
Hermes,neutral,31,late,27,last_token,6,99,pre_anchor,0.04345703,0.67061025,309
Hermes,neutral,31,late,27,last_token,7,123,post_anchor,0.03039551,0.67061025,309
Hermes,neutral,31,late,27,last_token,8,267,post_anchor,0.02905273,0.67061025,309
Hermes,neutral,31,late,27,anchor_phrase,1,0,pre_anchor,0.17550999,0.65745509,309
Hermes,neutral,31,late,27,anchor_phrase,2,24,pre_anchor,0.05989923,0.65745509,309
Hermes,neutral,31,late,27,anchor_phrase,3,16,pre_anchor,0.05137465,0.65745509,309
Hermes,neutral,31,late,27,anchor_phrase,4,114,anchor_phrase,0.04523383,0.65745509,309
Hermes,neutral,31,late,27,anchor_phrase,5,99,pre_anchor,0.04357232,0.65745509,309
Hermes,neutral,31,late,27,anchor_phrase,6,15,pre_anchor,0.03700087,0.65745509,309
Hermes,neutral,31,late,27,anchor_phrase,7,110,pre_anchor,0.02870009,0.65745509,309
Hermes,neutral,31,late,27,anchor_phrase,8,108,pre_anchor,0.02397325,0.65745509,309
Hermes,neutral,31,late,28,last_token,1,0,pre_anchor,0.328125,0.69353337,309
Hermes,neutral,31,late,28,last_token,2,16,pre_anchor,0.04052734,0.69353337,309
Hermes,neutral,31,late,28,last_token,3,275,post_anchor,0.03491211,0.69353337,309
Hermes,neutral,31,late,28,last_token,4,123,post_anchor,0.0189209,0.69353337,309
Hermes,neutral,31,late,28,last_token,5,298,post_anchor,0.01794434,0.69353337,309
Hermes,neutral,31,late,28,last_token,6,209,post_anchor,0.01452637,0.69353337,309
Hermes,neutral,31,late,28,last_token,7,32,pre_anchor,0.01367188,0.69353337,309
Hermes,neutral,31,late,28,last_token,8,211,post_anchor,0.01177979,0.69353337,309
Hermes,neutral,31,late,28,anchor_phrase,1,0,pre_anchor,0.40755209,0.54215283,309
Hermes,neutral,31,late,28,anchor_phrase,2,16,pre_anchor,0.09874132,0.54215283,309
Hermes,neutral,31,late,28,anchor_phrase,3,119,anchor_phrase,0.02354601,0.54215283,309
Hermes,neutral,31,late,28,anchor_phrase,4,113,anchor_phrase,0.02056207,0.54215283,309
Hermes,neutral,31,late,28,anchor_phrase,5,103,pre_anchor,0.01538425,0.54215283,309
Hermes,neutral,31,late,28,anchor_phrase,6,22,pre_anchor,0.01472982,0.54215283,309
Hermes,neutral,31,late,28,anchor_phrase,7,23,pre_anchor,0.01251221,0.54215283,309
Hermes,neutral,31,late,28,anchor_phrase,8,40,pre_anchor,0.01196628,0.54215283,309
Hermes,neutral,31,late,29,last_token,1,0,pre_anchor,0.5546875,0.38673562,309
Hermes,neutral,31,late,29,last_token,2,131,post_anchor,0.09082031,0.38673562,309
Hermes,neutral,31,late,29,last_token,3,300,post_anchor,0.06689453,0.38673562,309
Hermes,neutral,31,late,29,last_token,4,156,post_anchor,0.03857422,0.38673562,309
Hermes,neutral,31,late,29,last_token,5,16,pre_anchor,0.03540039,0.38673562,309
Hermes,neutral,31,late,29,last_token,6,290,post_anchor,0.02575684,0.38673562,309
Hermes,neutral,31,late,29,last_token,7,157,post_anchor,0.01904297,0.38673562,309
Hermes,neutral,31,late,29,last_token,8,108,pre_anchor,0.01855469,0.38673562,309
Hermes,neutral,31,late,29,anchor_phrase,1,0,pre_anchor,0.49435765,0.37596592,309
Hermes,neutral,31,late,29,anchor_phrase,2,108,pre_anchor,0.10462782,0.37596592,309
Hermes,neutral,31,late,29,anchor_phrase,3,41,pre_anchor,0.09035916,0.37596592,309
Hermes,neutral,31,late,29,anchor_phrase,4,16,pre_anchor,0.08680555,0.37596592,309
Hermes,neutral,31,late,29,anchor_phrase,5,65,pre_anchor,0.06382921,0.37596592,309
Hermes,neutral,31,late,29,anchor_phrase,6,90,pre_anchor,0.02175225,0.37596592,309
Hermes,neutral,31,late,29,anchor_phrase,7,14,pre_anchor,0.00694444,0.37596592,309
Hermes,neutral,31,late,29,anchor_phrase,8,100,pre_anchor,0.00646973,0.37596592,309
Hermes,neutral,31,late,30,last_token,1,0,pre_anchor,0.4921875,0.43600395,309
Hermes,neutral,31,late,30,last_token,2,300,post_anchor,0.17578125,0.43600395,309
Hermes,neutral,31,late,30,last_token,3,16,pre_anchor,0.046875,0.43600395,309
Hermes,neutral,31,late,30,last_token,4,131,post_anchor,0.02392578,0.43600395,309
Hermes,neutral,31,late,30,last_token,5,234,post_anchor,0.01708984,0.43600395,309
Hermes,neutral,31,late,30,last_token,6,290,post_anchor,0.01611328,0.43600395,309
Hermes,neutral,31,late,30,last_token,7,299,post_anchor,0.0111084,0.43600395,309
Hermes,neutral,31,late,30,last_token,8,156,post_anchor,0.01043701,0.43600395,309
Hermes,neutral,31,late,30,anchor_phrase,1,0,pre_anchor,0.62890625,0.34425903,309
Hermes,neutral,31,late,30,anchor_phrase,2,16,pre_anchor,0.12429471,0.34425903,309
Hermes,neutral,31,late,30,anchor_phrase,3,108,pre_anchor,0.02625529,0.34425903,309
Hermes,neutral,31,late,30,anchor_phrase,4,65,pre_anchor,0.00867038,0.34425903,309
Hermes,neutral,31,late,30,anchor_phrase,5,113,anchor_phrase,0.00800239,0.34425903,309
Hermes,neutral,31,late,30,anchor_phrase,6,41,pre_anchor,0.00662401,0.34425903,309
Hermes,neutral,31,late,30,anchor_phrase,7,100,pre_anchor,0.00519138,0.34425903,309
Hermes,neutral,31,late,30,anchor_phrase,8,102,pre_anchor,0.00461833,0.34425903,309
Hermes,neutral,31,late,31,last_token,1,0,pre_anchor,0.56640625,0.45421433,309
Hermes,neutral,31,late,31,last_token,2,16,pre_anchor,0.04199219,0.45421433,309
Hermes,neutral,31,late,31,last_token,3,13,pre_anchor,0.02355957,0.45421433,309
Hermes,neutral,31,late,31,last_token,4,223,post_anchor,0.02355957,0.45421433,309
Hermes,neutral,31,late,31,last_token,5,298,post_anchor,0.02038574,0.45421433,309
Hermes,neutral,31,late,31,last_token,6,83,pre_anchor,0.01879883,0.45421433,309
Hermes,neutral,31,late,31,last_token,7,1,pre_anchor,0.01507568,0.45421433,309
Hermes,neutral,31,late,31,last_token,8,257,post_anchor,0.01226807,0.45421433,309
Hermes,neutral,31,late,31,anchor_phrase,1,0,pre_anchor,0.52300346,0.41765887,309
Hermes,neutral,31,late,31,anchor_phrase,2,16,pre_anchor,0.13330078,0.41765887,309
Hermes,neutral,31,late,31,anchor_phrase,3,13,pre_anchor,0.02216933,0.41765887,309
Hermes,neutral,31,late,31,anchor_phrase,4,8,pre_anchor,0.01812405,0.41765887,309
Hermes,neutral,31,late,31,anchor_phrase,5,28,pre_anchor,0.01757134,0.41765887,309
Hermes,neutral,31,late,31,anchor_phrase,6,70,pre_anchor,0.0153283,0.41765887,309
Hermes,neutral,31,late,31,anchor_phrase,7,48,pre_anchor,0.0151825,0.41765887,309
Hermes,neutral,31,late,31,anchor_phrase,8,76,pre_anchor,0.01272074,0.41765887,309
Hermes,technical,0,early,0,last_token,1,0,pre_anchor,0.48632812,0.55593112,338
Hermes,technical,0,early,0,last_token,2,337,last_token,0.0279541,0.55593112,338
Hermes,technical,0,early,0,last_token,3,279,post_anchor,0.02148438,0.55593112,338
Hermes,technical,0,early,0,last_token,4,300,post_anchor,0.01794434,0.55593112,338
Hermes,technical,0,early,0,last_token,5,161,post_anchor,0.01696777,0.55593112,338
Hermes,technical,0,early,0,last_token,6,326,post_anchor,0.01092529,0.55593112,338
Hermes,technical,0,early,0,last_token,7,117,pre_anchor,0.01013184,0.55593112,338
Hermes,technical,0,early,0,last_token,8,135,pre_anchor,0.00976562,0.55593112,338
Hermes,technical,0,early,0,anchor_phrase,1,0,pre_anchor,0.5217014,0.44723914,338
Hermes,technical,0,early,0,anchor_phrase,2,142,anchor_phrase,0.04003906,0.44723914,338
Hermes,technical,0,early,0,anchor_phrase,3,135,pre_anchor,0.03618707,0.44723914,338
Hermes,technical,0,early,0,anchor_phrase,4,129,pre_anchor,0.03331163,0.44723914,338
Hermes,technical,0,early,0,anchor_phrase,5,117,pre_anchor,0.02789985,0.44723914,338
Hermes,technical,0,early,0,anchor_phrase,6,109,pre_anchor,0.02508545,0.44723914,338
Hermes,technical,0,early,0,anchor_phrase,7,83,pre_anchor,0.01962619,0.44723914,338
Hermes,technical,0,early,0,anchor_phrase,8,146,anchor_phrase,0.01890733,0.44723914,338
Hermes,technical,0,early,1,last_token,1,326,post_anchor,0.10107422,0.70742784,338
Hermes,technical,0,early,1,last_token,2,337,last_token,0.08544922,0.70742784,338
Hermes,technical,0,early,1,last_token,3,0,pre_anchor,0.07763672,0.70742784,338
Hermes,technical,0,early,1,last_token,4,296,post_anchor,0.07421875,0.70742784,338
Hermes,technical,0,early,1,last_token,5,281,post_anchor,0.06445312,0.70742784,338
Hermes,technical,0,early,1,last_token,6,251,post_anchor,0.03344727,0.70742784,338
Hermes,technical,0,early,1,last_token,7,318,post_anchor,0.0201416,0.70742784,338
Hermes,technical,0,early,1,last_token,8,322,post_anchor,0.01989746,0.70742784,338
Hermes,technical,0,early,1,anchor_phrase,1,0,pre_anchor,0.50694442,0.45692268,338
Hermes,technical,0,early,1,anchor_phrase,2,135,pre_anchor,0.03941515,0.45692268,338
Hermes,technical,0,early,1,anchor_phrase,3,142,anchor_phrase,0.03710938,0.45692268,338
Hermes,technical,0,early,1,anchor_phrase,4,129,pre_anchor,0.03594293,0.45692268,338
Hermes,technical,0,early,1,anchor_phrase,5,117,pre_anchor,0.02870009,0.45692268,338
Hermes,technical,0,early,1,anchor_phrase,6,109,pre_anchor,0.02655707,0.45692268,338
Hermes,technical,0,early,1,anchor_phrase,7,83,pre_anchor,0.02063666,0.45692268,338
Hermes,technical,0,early,1,anchor_phrase,8,75,pre_anchor,0.02014838,0.45692268,338
Hermes,technical,0,early,2,last_token,1,0,pre_anchor,0.265625,0.7443543,338
Hermes,technical,0,early,2,last_token,2,300,post_anchor,0.02307129,0.7443543,338
Hermes,technical,0,early,2,last_token,3,279,post_anchor,0.01867676,0.7443543,338
Hermes,technical,0,early,2,last_token,4,326,post_anchor,0.01757812,0.7443543,338
Hermes,technical,0,early,2,last_token,5,322,post_anchor,0.01660156,0.7443543,338
Hermes,technical,0,early,2,last_token,6,337,last_token,0.01574707,0.7443543,338
Hermes,technical,0,early,2,last_token,7,153,post_anchor,0.01452637,0.7443543,338
Hermes,technical,0,early,2,last_token,8,142,anchor_phrase,0.01416016,0.7443543,338
Hermes,technical,0,early,2,anchor_phrase,1,0,pre_anchor,0.46679688,0.47758759,338
Hermes,technical,0,early,2,anchor_phrase,2,142,anchor_phrase,0.05045573,0.47758759,338
Hermes,technical,0,early,2,anchor_phrase,3,135,pre_anchor,0.04402669,0.47758759,338
Hermes,technical,0,early,2,anchor_phrase,4,129,pre_anchor,0.03990343,0.47758759,338
Hermes,technical,0,early,2,anchor_phrase,5,117,pre_anchor,0.03134494,0.47758759,338
Hermes,technical,0,early,2,anchor_phrase,6,146,anchor_phrase,0.02669271,0.47758759,338
Hermes,technical,0,early,2,anchor_phrase,7,109,pre_anchor,0.02663846,0.47758759,338
Hermes,technical,0,early,2,anchor_phrase,8,75,pre_anchor,0.01862929,0.47758759,338
Hermes,technical,0,early,3,last_token,1,336,post_anchor,0.14355469,0.64539577,338
Hermes,technical,0,early,3,last_token,2,337,last_token,0.13671875,0.64539577,338
Hermes,technical,0,early,3,last_token,3,0,pre_anchor,0.12695312,0.64539577,338
Hermes,technical,0,early,3,last_token,4,300,post_anchor,0.03833008,0.64539577,338
Hermes,technical,0,early,3,last_token,5,323,post_anchor,0.03222656,0.64539577,338
Hermes,technical,0,early,3,last_token,6,279,post_anchor,0.0246582,0.64539577,338
Hermes,technical,0,early,3,last_token,7,318,post_anchor,0.02429199,0.64539577,338
Hermes,technical,0,early,3,last_token,8,326,post_anchor,0.02331543,0.64539577,338
Hermes,technical,0,early,3,anchor_phrase,1,0,pre_anchor,0.44759116,0.50688131,338
Hermes,technical,0,early,3,anchor_phrase,2,129,pre_anchor,0.03822157,0.50688131,338
Hermes,technical,0,early,3,anchor_phrase,3,135,pre_anchor,0.03721788,0.50688131,338
Hermes,technical,0,early,3,anchor_phrase,4,142,anchor_phrase,0.03445096,0.50688131,338
Hermes,technical,0,early,3,anchor_phrase,5,117,pre_anchor,0.03092448,0.50688131,338
Hermes,technical,0,early,3,anchor_phrase,6,109,pre_anchor,0.0281033,0.50688131,338
Hermes,technical,0,early,3,anchor_phrase,7,113,pre_anchor,0.02045356,0.50688131,338
Hermes,technical,0,early,3,anchor_phrase,8,75,pre_anchor,0.0169203,0.50688131,338
Hermes,technical,0,early,4,last_token,1,0,pre_anchor,0.5546875,0.528553,338
Hermes,technical,0,early,4,last_token,2,300,post_anchor,0.01080322,0.528553,338
Hermes,technical,0,early,4,last_token,3,279,post_anchor,0.00994873,0.528553,338
Hermes,technical,0,early,4,last_token,4,161,post_anchor,0.0088501,0.528553,338
Hermes,technical,0,early,4,last_token,5,165,post_anchor,0.0088501,0.528553,338
Hermes,technical,0,early,4,last_token,6,135,pre_anchor,0.00872803,0.528553,338
Hermes,technical,0,early,4,last_token,7,146,anchor_phrase,0.00842285,0.528553,338
Hermes,technical,0,early,4,last_token,8,75,pre_anchor,0.00811768,0.528553,338
Hermes,technical,0,early,4,anchor_phrase,1,0,pre_anchor,0.5329861,0.47973829,338
Hermes,technical,0,early,4,anchor_phrase,2,129,pre_anchor,0.02174208,0.47973829,338
Hermes,technical,0,early,4,anchor_phrase,3,135,pre_anchor,0.02027724,0.47973829,338
Hermes,technical,0,early,4,anchor_phrase,4,117,pre_anchor,0.02026367,0.47973829,338
Hermes,technical,0,early,4,anchor_phrase,5,109,pre_anchor,0.02007378,0.47973829,338
Hermes,technical,0,early,4,anchor_phrase,6,83,pre_anchor,0.01790365,0.47973829,338
Hermes,technical,0,early,4,anchor_phrase,7,75,pre_anchor,0.01772732,0.47973829,338
Hermes,technical,0,early,4,anchor_phrase,8,142,anchor_phrase,0.01371257,0.47973829,338
Hermes,technical,0,early,5,last_token,1,0,pre_anchor,0.796875,0.26475313,338
Hermes,technical,0,early,5,last_token,2,300,post_anchor,0.00765991,0.26475313,338
Hermes,technical,0,early,5,last_token,3,279,post_anchor,0.00726318,0.26475313,338
Hermes,technical,0,early,5,last_token,4,165,post_anchor,0.00546265,0.26475313,338
Hermes,technical,0,early,5,last_token,5,153,post_anchor,0.00537109,0.26475313,338
Hermes,technical,0,early,5,last_token,6,117,pre_anchor,0.00531006,0.26475313,338
Hermes,technical,0,early,5,last_token,7,161,post_anchor,0.00509644,0.26475313,338
Hermes,technical,0,early,5,last_token,8,109,pre_anchor,0.0050354,0.26475313,338
Hermes,technical,0,early,5,anchor_phrase,1,0,pre_anchor,0.58878583,0.43592166,338
Hermes,technical,0,early,5,anchor_phrase,2,126,pre_anchor,0.02226151,0.43592166,338
Hermes,technical,0,early,5,anchor_phrase,3,135,pre_anchor,0.01660156,0.43592166,338
Hermes,technical,0,early,5,anchor_phrase,4,129,pre_anchor,0.01620144,0.43592166,338
Hermes,technical,0,early,5,anchor_phrase,5,117,pre_anchor,0.01531982,0.43592166,338
Hermes,technical,0,early,5,anchor_phrase,6,109,pre_anchor,0.01481798,0.43592166,338
Hermes,technical,0,early,5,anchor_phrase,7,83,pre_anchor,0.01371935,0.43592166,338
Hermes,technical,0,early,5,anchor_phrase,8,75,pre_anchor,0.01312256,0.43592166,338
Hermes,technical,0,early,6,last_token,1,0,pre_anchor,0.46679688,0.60818254,338
Hermes,technical,0,early,6,last_token,2,300,post_anchor,0.01513672,0.60818254,338
Hermes,technical,0,early,6,last_token,3,279,post_anchor,0.01513672,0.60818254,338
Hermes,technical,0,early,6,last_token,4,165,post_anchor,0.00976562,0.60818254,338
Hermes,technical,0,early,6,last_token,5,153,post_anchor,0.00970459,0.60818254,338
Hermes,technical,0,early,6,last_token,6,161,post_anchor,0.00921631,0.60818254,338
Hermes,technical,0,early,6,last_token,7,142,anchor_phrase,0.00915527,0.60818254,338
Hermes,technical,0,early,6,last_token,8,146,anchor_phrase,0.00909424,0.60818254,338
Hermes,technical,0,early,6,anchor_phrase,1,0,pre_anchor,0.38997409,0.57470601,338
Hermes,technical,0,early,6,anchor_phrase,2,105,pre_anchor,0.06814024,0.57470601,338
Hermes,technical,0,early,6,anchor_phrase,3,81,pre_anchor,0.04197862,0.57470601,338
Hermes,technical,0,early,6,anchor_phrase,4,117,pre_anchor,0.01746505,0.57470601,338
Hermes,technical,0,early,6,anchor_phrase,5,109,pre_anchor,0.01729601,0.57470601,338
Hermes,technical,0,early,6,anchor_phrase,6,129,pre_anchor,0.01692907,0.57470601,338
Hermes,technical,0,early,6,anchor_phrase,7,135,pre_anchor,0.01690891,0.57470601,338
Hermes,technical,0,early,6,anchor_phrase,8,83,pre_anchor,0.01684131,0.57470601,338
Hermes,technical,0,early,7,last_token,1,0,pre_anchor,0.6015625,0.47608331,338
Hermes,technical,0,early,7,last_token,2,300,post_anchor,0.01074219,0.47608331,338
Hermes,technical,0,early,7,last_token,3,83,pre_anchor,0.01049805,0.47608331,338
Hermes,technical,0,early,7,last_token,4,142,anchor_phrase,0.00866699,0.47608331,338
Hermes,technical,0,early,7,last_token,5,279,post_anchor,0.00866699,0.47608331,338
Hermes,technical,0,early,7,last_token,6,117,pre_anchor,0.00848389,0.47608331,338
Hermes,technical,0,early,7,last_token,7,146,anchor_phrase,0.00836182,0.47608331,338
